id,num_members,head_gender,vulnerability_score,resources_food,resources_water,resources_shelter,resources_medicine,marginalized_flag,elderly_count,children_count,disability_flag,distance_to_center,past_aid_received,affected,severity,need_score
H605,5,Male,0.55,0.8,0.0,0.0,1.0,0,0.5,0.0,0.0,3.42,0,0,0.0,1.9
H606,5,Female,0.0,0.4000000000000001,0.8,0.0,0.0,1,1.0,0.3333333333333333,0.0,2.36,1,0,0.0,4.5
H607,6,Female,0.7625000000000002,0.0,0.4000000000000001,0.0,0.5,0,0.0,0.3333333333333333,0.0,2.33,0,0,0.0,0.9749999999999996
H608,3,Male,0.03750000000000003,0.6000000000000001,0.2,0.0,1.0,1,0.5,1.0,0.0,3.56,2,0,0.0,4.425
H609,4,Male,0.75,0.2,1.0000000000000002,1.0,0.0,0,0.5,0.0,0.0,0.8,1,0,0.0,3.0
H610,3,Female,0.19999999999999996,0.6000000000000001,1.0000000000000002,1.0,0.0,0,1.0,0.6666666666666666,0.0,3.17,2,0,0.0,6.1
H611,3,Male,0.9624999999999999,0.2,0.6000000000000001,0.0,0.5,1,1.0,0.6666666666666666,0.0,3.97,1,0,0.0,3.075
H612,3,Male,0.36250000000000004,1.0000000000000002,0.2,1.0,1.0,0,0.0,1.0,0.0,4.23,1,0,0.0,4.275
H613,7,Male,0.32500000000000007,0.0,0.6000000000000001,0.0,0.0,0,0.0,0.6666666666666666,0.0,1.27,0,0,0.0,2.3499999999999996
H614,5,Male,0.15000000000000002,0.6000000000000001,0.4000000000000001,1.0,0.5,0,1.0,1.0,0.0,4.54,1,1,0.83,8.775
H615,3,Male,0.30000000000000004,0.6000000000000001,0.0,1.0,1.0,0,0.5,0.0,0.0,3.45,2,1,0.65,5.525
H616,5,Female,0.875,0.0,0.2,0.0,0.5,0,0.5,0.6666666666666666,0.0,4.47,1,0,0.0,2.25
H617,6,Female,1.0,0.6000000000000001,0.2,1.0,0.5,1,0.5,0.0,0.0,2.68,2,0,0.0,2.5
H618,4,Male,0.36250000000000004,0.2,0.2,1.0,0.0,0,0.0,0.3333333333333333,1.0,2.94,0,0,0.0,6.275
H619,6,Male,0.45000000000000007,0.6000000000000001,0.6000000000000001,0.0,0.0,0,0.5,0.6666666666666666,1.0,4.64,2,1,0.94,8.45
H620,6,Male,0.7250000000000001,0.4000000000000001,0.4000000000000001,0.0,0.0,0,0.5,0.3333333333333333,0.0,4.55,1,0,0.0,2.05
H621,7,Female,0.8875,1.0000000000000002,0.2,1.0,0.5,0,1.0,0.6666666666666666,0.0,2.52,2,0,0.0,4.725
H622,4,Male,0.5875,0.8,0.2,1.0,0.0,0,0.5,0.0,0.0,1.73,2,0,0.0,3.325
H623,6,Female,0.38749999999999996,0.2,1.0000000000000002,1.0,0.5,1,1.0,1.0,0.0,2.27,1,0,0.0,6.225
H624,6,Female,0.4125000000000001,0.4000000000000001,0.0,0.0,0.5,0,0.5,0.0,0.0,2.24,2,0,0.0,2.175
H625,4,Female,0.7,1.0000000000000002,1.0000000000000002,1.0,0.0,1,0.0,0.0,0.0,1.79,1,1,0.85,4.225
H626,4,Male,0.0,0.0,1.0000000000000002,1.0,1.0,0,0.5,0.0,0.0,1.71,0,0,0.0,4.5
H627,6,Female,0.625,0.2,0.0,1.0,1.0,0,0.5,0.6666666666666666,0.0,4.37,2,0,0.0,4.25
H628,4,Male,0.35,0.8,0.4000000000000001,0.0,1.0,0,1.0,1.0,0.0,0.81,0,0,0.0,4.8
H629,6,Female,0.8,1.0000000000000002,1.0000000000000002,0.0,0.5,0,1.0,0.3333333333333333,0.0,3.55,2,0,0.0,2.9
H630,6,Male,0.08750000000000002,0.8,0.4000000000000001,0.0,0.5,0,1.0,0.0,0.0,1.28,2,0,0.0,3.825
H631,7,Female,0.5875,0.0,1.0000000000000002,0.0,0.5,0,0.5,0.6666666666666666,1.0,2.05,0,0,0.0,5.825
H632,3,Male,0.475,0.0,0.8,1.0,0.0,1,0.5,0.3333333333333333,0.0,0.78,2,0,0.0,4.05
H633,6,Female,0.6375,0.2,0.0,0.0,0.5,0,0.0,0.0,0.0,1.71,2,0,0.0,0.7250000000000001
H634,5,Male,0.0625,0.6000000000000001,1.0000000000000002,1.0,0.0,1,0.5,0.3333333333333333,0.0,3.96,0,0,0.0,4.875
H635,3,Male,0.5750000000000001,0.0,0.8,1.0,0.0,0,0.0,0.0,0.0,4.48,2,0,0.0,2.3499999999999996
H636,3,Male,0.5625,1.0000000000000002,0.6000000000000001,1.0,1.0,1,1.0,0.3333333333333333,0.0,1.5,1,0,0.0,4.875
H637,3,Male,0.5625,0.6000000000000001,0.8,1.0,1.0,1,1.0,0.3333333333333333,0.0,2.59,2,0,0.0,4.875
H638,7,Female,0.6000000000000001,0.4000000000000001,0.2,0.0,1.0,0,1.0,1.0,0.0,2.62,2,0,0.0,4.3
H639,6,Female,0.675,0.8,1.0000000000000002,0.0,0.0,1,0.0,1.0,0.0,4.43,2,0,0.0,2.15
H640,7,Male,0.8,0.6000000000000001,0.8,0.0,0.0,0,0.5,0.0,0.0,3.93,0,0,0.0,1.4
H641,6,Female,0.275,0.8,0.4000000000000001,0.0,0.0,1,1.0,0.6666666666666666,0.0,2.81,1,0,0.0,4.45
H642,7,Male,0.825,0.6000000000000001,0.6000000000000001,0.0,0.5,0,0.5,1.0,0.0,3.52,1,0,0.0,2.85
H643,7,Male,0.5,0.4000000000000001,1.0000000000000002,1.0,0.0,0,0.5,0.3333333333333333,0.0,4.31,2,0,0.0,4.0
H644,5,Female,0.07500000000000001,0.0,0.2,0.0,1.0,1,1.0,1.0,0.0,0.54,0,0,0.0,5.35
H645,7,Male,0.0625,0.4000000000000001,0.8,0.0,1.0,0,0.0,1.0,0.0,2.31,0,1,0.72,5.175
H646,4,Male,0.3374999999999999,0.0,0.6000000000000001,0.0,0.0,0,0.5,0.0,1.0,4.58,1,0,0.0,5.325
H647,5,Female,0.7874999999999999,0.0,1.0000000000000002,0.0,0.0,1,1.0,1.0,0.0,3.83,0,0,0.0,3.9250000000000003
H648,7,Male,0.7125,0.8,0.6000000000000001,1.0,1.0,0,0.5,1.0,1.0,2.94,2,0,0.0,7.575
H649,3,Male,0.7874999999999999,1.0000000000000002,0.2,1.0,0.0,0,0.5,0.3333333333333333,0.0,2.88,2,0,0.0,3.4250000000000003
H650,4,Male,0.5125,0.4000000000000001,0.8,1.0,1.0,0,0.5,1.0,0.0,2.06,0,0,0.0,4.975
H651,4,Male,0.4375,0.6000000000000001,0.6000000000000001,1.0,0.5,0,0.5,0.3333333333333333,1.0,2.84,2,1,0.66,8.775
H652,4,Female,0.15000000000000002,0.4000000000000001,0.6000000000000001,1.0,1.0,1,0.5,1.0,0.0,3.45,1,0,0.0,5.7
H653,5,Female,0.32500000000000007,0.8,0.0,0.0,0.5,0,0.0,1.0,0.0,2.38,2,0,0.0,2.8499999999999996
H654,7,Female,0.4375,0.0,0.6000000000000001,1.0,0.0,0,0.0,0.6666666666666666,0.0,3.71,0,0,0.0,3.625
H655,7,Male,0.08750000000000002,0.8,0.0,1.0,0.0,0,1.0,1.0,0.0,4.38,1,1,0.69,8.55
H656,3,Male,0.22499999999999998,0.2,0.8,1.0,0.5,1,0.0,0.3333333333333333,1.0,1.2,2,0,0.0,6.55
H657,3,Female,0.6000000000000001,0.2,1.0000000000000002,0.0,0.0,0,0.0,0.3333333333333333,0.0,2.53,1,0,0.0,1.2999999999999998
H658,4,Male,0.7375,0.6000000000000001,1.0000000000000002,0.0,0.5,0,0.0,0.0,0.0,2.34,0,0,0.0,0.5249999999999999
H659,3,Male,1.0,0.8,0.8,1.0,0.0,1,0.5,0.0,0.0,3.59,2,0,0.0,2.5
H660,5,Male,0.9375,0.6000000000000001,0.8,0.0,1.0,0,0.5,0.6666666666666666,0.0,1.62,2,0,0.0,2.125
H661,7,Male,0.6375,0.6000000000000001,0.4000000000000001,0.0,0.0,0,1.0,0.3333333333333333,0.0,3.38,1,0,0.0,3.225
H662,4,Female,0.42500000000000004,0.2,0.8,1.0,1.0,0,1.0,0.3333333333333333,0.0,4.45,2,0,0.0,5.15
H663,3,Female,0.6375,0.6000000000000001,0.6000000000000001,0.0,1.0,0,1.0,0.3333333333333333,0.0,2.38,2,0,0.0,3.225
H664,5,Female,0.7874999999999999,0.2,1.0000000000000002,0.0,0.5,0,0.5,0.6666666666666666,0.0,4.6,2,0,0.0,2.4250000000000003
H665,5,Male,0.11249999999999999,0.0,0.2,0.0,0.0,0,0.0,0.3333333333333333,1.0,4.97,2,0,0.0,5.275
H666,3,Female,0.4125000000000001,0.8,1.0000000000000002,1.0,0.5,1,0.0,0.0,0.0,0.98,0,0,0.0,2.675
H667,7,Female,0.8374999999999999,0.6000000000000001,0.0,1.0,0.0,0,0.5,0.6666666666666666,0.0,1.55,2,0,0.0,3.825
H668,3,Male,0.38749999999999996,0.2,1.0000000000000002,1.0,1.0,1,1.0,0.0,0.0,4.78,1,0,0.0,4.725
H669,4,Male,0.5750000000000001,0.4000000000000001,0.4000000000000001,0.0,1.0,0,1.0,0.0,0.0,4.81,0,0,0.0,2.8499999999999996
H670,3,Female,0.5875,0.6000000000000001,0.8,1.0,0.0,1,1.0,0.6666666666666666,0.0,0.94,1,0,0.0,5.325
H671,5,Female,0.1875,1.0000000000000002,0.8,0.0,0.0,1,0.5,1.0,1.0,0.57,1,0,0.0,7.125
H672,3,Female,0.36250000000000004,0.0,1.0000000000000002,0.0,0.5,0,1.0,1.0,0.0,1.22,1,0,0.0,4.775
H673,7,Female,0.3374999999999999,0.0,0.2,0.0,0.0,0,1.0,0.0,1.0,4.98,0,0,0.0,6.325
H674,6,Male,0.025000000000000022,0.4000000000000001,0.2,1.0,0.0,0,0.5,1.0,0.0,1.31,0,1,0.83,8.025
H675,3,Female,0.025000000000000022,0.2,0.4000000000000001,1.0,0.0,1,0.0,0.3333333333333333,0.0,2.76,0,0,0.0,3.95
H676,7,Female,0.8374999999999999,0.6000000000000001,0.0,1.0,0.5,1,0.5,0.6666666666666666,0.0,4.32,2,0,0.0,3.825
H677,7,Male,0.275,0.2,1.0000000000000002,1.0,0.0,0,0.5,0.0,0.0,0.59,1,0,0.0,3.95
H678,5,Female,0.5125,0.0,0.8,0.0,1.0,0,0.5,0.3333333333333333,0.0,3.22,0,1,0.47,3.65
H679,7,Male,0.30000000000000004,0.2,1.0000000000000002,1.0,0.5,0,0.5,1.0,1.0,1.75,1,0,0.0,8.4
H680,7,Male,0.9375,0.0,0.4000000000000001,0.0,0.5,1,0.0,0.3333333333333333,0.0,4.38,0,0,0.0,0.625
H681,7,Male,0.26249999999999996,0.2,0.6000000000000001,1.0,1.0,0,1.0,1.0,1.0,1.78,0,0,0.0,9.475
H682,7,Female,0.42500000000000004,0.4000000000000001,0.6000000000000001,1.0,1.0,0,0.5,0.0,0.0,3.59,0,0,0.0,3.65
H683,4,Female,0.875,0.8,0.4000000000000001,1.0,1.0,0,0.0,0.3333333333333333,0.0,3.53,1,0,0.0,2.25
H684,4,Male,0.8374999999999999,0.4000000000000001,0.8,0.0,0.0,0,1.0,0.6666666666666666,0.0,1.5,2,0,0.0,3.325
H685,5,Female,0.1875,0.4000000000000001,0.4000000000000001,0.0,1.0,1,1.0,0.0,0.0,0.66,0,0,0.0,3.625
H686,3,Female,0.8,0.8,0.8,0.0,0.0,0,1.0,0.3333333333333333,1.0,2.34,0,0,0.0,5.9
H687,7,Male,0.4624999999999999,0.8,0.2,0.0,0.5,0,0.5,0.3333333333333333,0.0,1.8,0,0,0.0,2.575
H688,3,Male,0.48749999999999993,0.6000000000000001,0.4000000000000001,0.0,0.5,0,0.5,1.0,0.0,4.14,2,0,0.0,3.5250000000000004
H689,3,Female,0.1375,0.6000000000000001,0.8,1.0,1.0,0,1.0,0.0,0.0,4.1,1,0,0.0,5.225
H690,5,Male,0.07500000000000001,0.4000000000000001,0.4000000000000001,0.0,0.0,0,1.0,0.0,0.0,2.56,1,0,0.0,3.85
H691,7,Female,0.7250000000000001,0.4000000000000001,0.4000000000000001,0.0,1.0,1,1.0,0.0,0.0,3.23,1,0,0.0,2.55
H692,7,Female,0.5,0.0,0.8,0.0,1.0,1,1.0,0.0,0.0,3.22,1,0,0.0,3.0
H693,6,Female,0.4375,0.0,0.8,0.0,0.0,0,1.0,1.0,0.0,4.22,0,0,0.0,4.625
H694,3,Female,0.7250000000000001,0.6000000000000001,0.0,1.0,1.0,0,1.0,0.6666666666666666,0.0,2.41,2,0,0.0,5.05
H695,3,Male,0.7625000000000002,1.0000000000000002,0.4000000000000001,0.0,0.5,1,0.0,0.0,0.0,1.74,0,1,0.98,2.925
H696,4,Male,0.16250000000000003,1.0000000000000002,0.6000000000000001,1.0,1.0,0,1.0,1.0,0.0,1.69,2,0,0.0,6.675
H697,6,Male,0.6124999999999999,0.6000000000000001,0.4000000000000001,1.0,0.0,0,0.5,0.6666666666666666,0.0,2.91,1,0,0.0,4.275
H698,4,Male,0.1375,0.0,0.4000000000000001,1.0,0.0,1,0.5,0.6666666666666666,0.0,2.52,2,0,0.0,5.225
H699,4,Female,0.75,0.0,0.8,0.0,0.5,1,0.5,1.0,0.0,2.48,0,0,0.0,3.0
H700,4,Female,0.6625,1.0000000000000002,0.4000000000000001,1.0,0.0,1,1.0,0.0,0.0,0.91,0,0,0.0,4.175
H701,5,Male,0.9624999999999999,0.2,1.0000000000000002,0.0,0.0,1,0.5,0.6666666666666666,0.0,3.73,1,1,0.46,3.2250000000000005
H702,5,Female,0.07500000000000001,0.2,0.4000000000000001,0.0,0.5,1,0.0,0.0,0.0,1.46,0,0,0.0,1.85
H703,4,Female,0.0625,0.0,1.0000000000000002,0.0,1.0,0,1.0,0.0,0.0,1.39,0,0,0.0,3.875
H704,6,Female,0.2875,0.2,0.6000000000000001,0.0,0.5,0,0.5,0.3333333333333333,0.0,2.36,2,0,0.0,2.925
H705,3,Male,0.26249999999999996,0.8,0.8,0.0,1.0,0,0.0,0.0,0.0,1.53,0,0,0.0,1.475
H706,6,Male,0.25,0.6000000000000001,0.4000000000000001,1.0,0.5,0,0.0,0.3333333333333333,0.0,3.13,1,0,0.0,3.5
H707,7,Male,0.9125000000000001,0.6000000000000001,1.0000000000000002,1.0,1.0,0,0.5,0.6666666666666666,0.0,2.17,1,1,0.67,5.35
H708,5,Female,0.25,0.0,1.0000000000000002,0.0,0.5,0,0.0,1.0,0.0,2.52,0,0,0.0,3.0
H709,3,Male,0.275,0.4000000000000001,1.0000000000000002,1.0,1.0,0,0.5,0.3333333333333333,0.0,2.92,1,0,0.0,4.45
H710,3,Male,0.7625000000000002,1.0000000000000002,0.2,0.0,0.5,0,0.0,1.0,0.0,1.42,2,0,0.0,1.9749999999999996
H711,7,Male,0.45000000000000007,0.0,0.0,1.0,1.0,0,1.0,0.6666666666666666,0.0,1.2,2,0,0.0,5.6
H712,7,Male,0.7749999999999999,0.2,0.6000000000000001,1.0,0.5,0,1.0,0.0,0.0,4.46,0,0,0.0,3.95
H713,4,Male,0.0625,1.0000000000000002,0.4000000000000001,1.0,0.0,0,1.0,0.6666666666666666,0.0,2.45,0,1,0.9,8.625
H714,5,Male,0.48749999999999993,0.4000000000000001,0.2,1.0,1.0,1,1.0,1.0,0.0,2.35,2,0,0.0,6.025
H715,5,Female,0.03750000000000003,0.2,0.4000000000000001,1.0,0.5,0,1.0,0.6666666666666666,0.0,0.66,1,0,0.0,6.425
H716,6,Female,0.0625,0.8,0.4000000000000001,0.0,1.0,0,0.5,0.0,0.0,2.74,0,0,0.0,2.875
H717,4,Male,0.9125000000000001,0.2,0.8,0.0,1.0,1,1.0,0.6666666666666666,0.0,2.99,0,0,0.0,3.175
H718,4,Male,0.1375,0.8,0.8,1.0,0.5,0,1.0,0.0,0.0,3.01,1,0,0.0,5.225
H719,4,Female,0.5375,1.0000000000000002,0.8,0.0,1.0,0,1.0,0.3333333333333333,0.0,3.68,0,0,0.0,3.425
H720,4,Female,0.4125000000000001,0.8,0.2,1.0,0.5,0,1.0,1.0,0.0,1.3,1,0,0.0,6.175
H721,5,Male,0.35,1.0000000000000002,0.4000000000000001,0.0,0.0,0,0.0,0.0,1.0,1.64,1,1,0.69,6.0249999999999995
H722,5,Male,0.9000000000000001,1.0000000000000002,0.0,1.0,1.0,1,1.0,0.0,0.0,4.15,1,0,0.0,3.6999999999999997
H723,4,Male,0.025000000000000022,1.0000000000000002,0.6000000000000001,1.0,0.0,0,1.0,0.6666666666666666,0.0,4.76,1,0,0.0,6.45
H724,6,Male,0.6625,1.0000000000000002,0.8,1.0,1.0,0,0.5,0.3333333333333333,0.0,1.11,1,0,0.0,3.675
H725,3,Female,0.9624999999999999,1.0000000000000002,0.8,0.0,1.0,0,0.0,0.0,1.0,2.74,2,0,0.0,3.075
H726,3,Male,0.5625,0.2,0.4000000000000001,0.0,1.0,0,0.5,0.3333333333333333,0.0,1.46,1,0,0.0,2.375
H727,6,Male,0.9375,1.0000000000000002,0.4000000000000001,1.0,0.5,0,1.0,0.3333333333333333,0.0,0.77,2,0,0.0,4.125
H728,4,Male,0.04999999999999999,0.2,0.2,1.0,0.0,0,0.5,0.6666666666666666,0.0,1.96,1,0,0.0,5.4
H729,5,Male,0.42500000000000004,1.0000000000000002,0.2,0.0,1.0,0,0.5,0.0,0.0,1.15,0,1,0.49,3.375
H730,3,Female,0.26249999999999996,0.8,0.8,0.0,0.5,0,1.0,0.6666666666666666,1.0,3.69,2,0,0.0,7.475
H731,7,Female,0.7250000000000001,1.0000000000000002,0.4000000000000001,0.0,1.0,0,0.0,1.0,0.0,2.9,0,1,0.51,3.3249999999999997
H732,7,Female,0.9875,0.4000000000000001,0.0,0.0,0.5,0,0.0,1.0,0.0,1.15,1,0,0.0,1.525
H733,6,Male,0.26249999999999996,1.0000000000000002,0.6000000000000001,0.0,1.0,0,0.5,0.0,1.0,0.54,1,0,0.0,5.475
H734,4,Male,0.6499999999999999,1.0000000000000002,0.4000000000000001,1.0,0.0,1,1.0,0.3333333333333333,0.0,4.14,0,0,0.0,4.7
H735,3,Female,0.19999999999999996,0.8,0.4000000000000001,0.0,0.0,0,0.5,0.0,0.0,1.29,1,0,0.0,2.6
H736,4,Male,0.5625,0.6000000000000001,1.0000000000000002,1.0,1.0,0,0.5,0.0,0.0,3.23,0,0,0.0,3.375
H737,3,Male,0.4624999999999999,0.8,0.2,1.0,0.5,0,0.5,1.0,0.0,2.02,1,0,0.0,5.075
H738,6,Female,0.9750000000000001,0.4000000000000001,0.6000000000000001,0.0,1.0,0,1.0,1.0,0.0,3.13,1,0,0.0,3.55
H739,6,Female,0.6124999999999999,0.6000000000000001,0.8,0.0,0.5,1,1.0,0.3333333333333333,0.0,1.92,2,0,0.0,3.2750000000000004
H740,7,Female,0.35,0.0,0.4000000000000001,1.0,1.0,0,0.0,0.3333333333333333,0.0,0.89,0,0,0.0,3.3
H741,4,Female,0.11249999999999999,0.0,0.8,0.0,0.5,1,1.0,0.0,0.0,1.5,1,1,0.79,5.75
H742,7,Male,0.15000000000000002,0.4000000000000001,0.4000000000000001,1.0,0.0,0,0.5,0.6666666666666666,0.0,1.35,0,0,0.0,5.2
H743,4,Male,0.22499999999999998,0.8,0.8,0.0,1.0,1,0.5,0.0,0.0,2.43,2,0,0.0,2.55
H744,7,Female,0.25,0.2,0.6000000000000001,0.0,0.0,0,0.0,0.3333333333333333,1.0,3.46,0,0,0.0,5.0
H745,5,Male,0.8500000000000001,0.4000000000000001,0.2,0.0,0.0,1,1.0,0.6666666666666666,0.0,1.69,2,0,0.0,3.3
H746,5,Female,0.5625,0.6000000000000001,0.6000000000000001,1.0,1.0,0,0.5,1.0,0.0,0.55,0,0,0.0,4.875
H747,5,Female,0.525,0.6000000000000001,1.0000000000000002,0.0,1.0,0,0.0,0.3333333333333333,1.0,2.84,0,0,0.0,4.45
H748,5,Male,0.11249999999999999,1.0000000000000002,0.0,1.0,0.5,0,0.0,0.3333333333333333,0.0,3.23,2,0,0.0,3.775
H749,3,Female,0.8625,0.0,0.2,0.0,0.5,0,0.5,0.6666666666666666,0.0,4.83,1,1,0.46,3.425
H750,5,Male,0.7250000000000001,0.6000000000000001,0.6000000000000001,1.0,0.0,1,0.5,0.3333333333333333,0.0,3.15,1,0,0.0,3.55
H751,6,Male,0.0625,0.4000000000000001,1.0000000000000002,0.0,0.5,0,1.0,0.3333333333333333,0.0,2.62,1,0,0.0,4.375
H752,6,Male,0.7125,0.6000000000000001,0.0,1.0,0.5,0,0.0,0.3333333333333333,0.0,3.08,0,0,0.0,2.575
H753,3,Male,0.5375,0.4000000000000001,1.0000000000000002,1.0,1.0,0,0.5,0.3333333333333333,1.0,4.68,0,0,0.0,6.925
H754,5,Female,0.08750000000000002,0.2,0.4000000000000001,1.0,0.5,0,0.0,0.3333333333333333,0.0,4.23,1,0,0.0,3.825
H755,5,Male,0.4624999999999999,1.0000000000000002,0.4000000000000001,1.0,0.0,0,1.0,0.3333333333333333,0.0,1.95,0,0,0.0,5.075
H756,5,Female,0.48749999999999993,0.0,0.8,1.0,0.5,0,0.5,0.3333333333333333,0.0,1.57,0,0,0.0,4.025
H757,7,Female,0.16250000000000003,0.6000000000000001,0.2,1.0,0.0,0,1.0,0.3333333333333333,0.0,1.68,1,0,0.0,5.675
H758,4,Female,0.95,0.4000000000000001,0.4000000000000001,0.0,1.0,1,0.0,1.0,0.0,2.77,2,0,0.0,1.6
H759,7,Female,0.8500000000000001,0.8,1.0000000000000002,1.0,0.0,0,1.0,0.3333333333333333,0.0,3.85,0,0,0.0,4.3
H760,4,Male,0.675,0.0,0.2,1.0,0.5,0,1.0,1.0,0.0,2.76,0,1,0.64,7.25
H761,5,Male,0.4624999999999999,0.2,0.4000000000000001,1.0,1.0,1,0.0,1.0,0.0,0.81,0,1,0.46,5.2250000000000005
H762,5,Female,0.4125000000000001,0.4000000000000001,0.8,0.0,0.5,0,1.0,0.0,0.0,3.76,0,0,0.0,3.175
H763,7,Female,0.6499999999999999,1.0000000000000002,0.6000000000000001,0.0,1.0,0,0.0,0.0,0.0,4.13,2,0,0.0,0.7000000000000002
H764,7,Male,0.55,1.0000000000000002,0.8,0.0,1.0,0,0.5,1.0,0.0,1.8,1,0,0.0,3.4
H765,4,Female,0.0625,0.2,0.0,1.0,0.5,0,0.0,1.0,0.0,3.49,0,0,0.0,4.875
H766,6,Male,0.5125,0.2,0.4000000000000001,0.0,0.5,0,0.0,0.3333333333333333,0.0,2.42,1,0,0.0,1.475
H767,4,Female,0.8125,1.0000000000000002,0.0,0.0,1.0,1,0.5,0.0,0.0,4.5,0,0,0.0,1.375
H768,7,Male,0.4624999999999999,0.6000000000000001,0.0,1.0,1.0,0,0.0,0.6666666666666666,1.0,4.3,2,0,0.0,6.575
H769,7,Female,0.04999999999999999,0.6000000000000001,1.0000000000000002,1.0,0.5,0,0.5,0.0,0.0,2.86,1,0,0.0,4.4
H770,3,Female,0.7874999999999999,0.4000000000000001,0.2,0.0,0.0,1,0.5,1.0,1.0,3.61,2,0,0.0,5.925000000000001
H771,7,Male,0.19999999999999996,0.8,1.0000000000000002,1.0,0.5,1,0.0,1.0,0.0,4.48,0,0,0.0,4.6
H772,3,Female,0.26249999999999996,0.4000000000000001,0.4000000000000001,1.0,1.0,0,1.0,0.3333333333333333,1.0,2.73,2,0,0.0,8.475
H773,6,Female,0.16250000000000003,0.8,0.0,1.0,0.5,0,1.0,0.3333333333333333,0.0,1.91,2,0,0.0,5.675
H774,4,Male,0.32500000000000007,0.2,0.6000000000000001,1.0,0.0,0,0.5,0.0,1.0,3.89,0,0,0.0,6.85
H775,4,Female,0.7625000000000002,0.0,0.0,0.0,0.5,1,1.0,0.3333333333333333,0.0,1.49,0,0,0.0,2.9749999999999996
H776,3,Male,0.525,0.4000000000000001,0.6000000000000001,1.0,1.0,1,1.0,0.6666666666666666,0.0,2.25,1,0,0.0,5.45
H777,4,Male,0.19999999999999996,0.4000000000000001,1.0000000000000002,0.0,0.5,0,0.0,0.6666666666666666,1.0,4.4,0,1,0.65,7.225
H778,7,Female,0.875,0.8,1.0000000000000002,0.0,1.0,0,0.5,0.3333333333333333,0.0,3.76,1,0,0.0,1.75
H779,5,Female,0.875,0.2,0.2,0.0,1.0,0,0.5,0.6666666666666666,0.0,2.32,2,0,0.0,2.25
H780,3,Female,0.875,0.2,0.0,0.0,0.5,1,0.0,0.6666666666666666,0.0,1.47,2,0,0.0,1.25
H781,4,Female,0.23750000000000004,0.8,0.8,1.0,1.0,0,1.0,0.0,1.0,2.1,1,0,0.0,8.025
H782,3,Female,0.45000000000000007,0.2,1.0000000000000002,1.0,1.0,0,0.5,0.6666666666666666,0.0,1.78,0,0,0.0,4.6
H783,3,Female,0.9875,1.0000000000000002,1.0000000000000002,1.0,0.0,1,1.0,1.0,0.0,1.29,0,0,0.0,5.025
H784,5,Female,0.7749999999999999,0.6000000000000001,0.2,0.0,0.0,0,0.5,1.0,0.0,3.84,2,0,0.0,2.95
H785,7,Male,0.025000000000000022,1.0000000000000002,0.6000000000000001,0.0,0.0,0,0.5,0.0,0.0,1.63,1,1,0.57,4.375
H786,3,Female,0.0625,0.0,0.2,0.0,0.0,0,0.5,0.3333333333333333,0.0,2.54,2,0,0.0,3.375
H787,4,Male,0.4624999999999999,0.4000000000000001,0.0,1.0,1.0,0,0.5,0.0,0.0,2.24,2,0,0.0,3.575
H788,6,Female,0.9125000000000001,0.0,0.4000000000000001,0.0,0.5,0,1.0,0.3333333333333333,0.0,4.92,0,0,0.0,2.675
H789,3,Female,0.5375,0.4000000000000001,0.4000000000000001,1.0,1.0,0,1.0,0.3333333333333333,1.0,2.26,1,0,0.0,7.925
H790,3,Male,0.5,0.6000000000000001,0.6000000000000001,1.0,1.0,0,1.0,0.3333333333333333,0.0,0.86,2,0,0.0,5.0
H791,5,Female,0.10000000000000003,0.2,1.0000000000000002,1.0,1.0,1,1.0,0.3333333333333333,0.0,0.9,0,0,0.0,5.8
H792,7,Female,0.6625,1.0000000000000002,0.6000000000000001,1.0,0.5,0,0.0,0.3333333333333333,0.0,3.16,2,0,0.0,2.675
H793,6,Male,0.825,0.8,1.0000000000000002,0.0,0.0,0,0.5,0.0,0.0,3.2,2,1,0.69,3.075
H794,4,Female,0.375,1.0000000000000002,1.0000000000000002,1.0,1.0,0,0.5,0.3333333333333333,0.0,2.38,0,0,0.0,4.25
H795,6,Female,0.7749999999999999,0.6000000000000001,0.4000000000000001,0.0,1.0,1,0.5,0.6666666666666666,0.0,2.44,0,0,0.0,2.45
H796,4,Female,0.9624999999999999,0.0,0.6000000000000001,1.0,0.0,1,0.0,0.6666666666666666,0.0,0.74,1,0,0.0,2.575
H797,7,Male,0.19999999999999996,0.8,0.2,0.0,1.0,0,1.0,0.3333333333333333,0.0,2.82,2,0,0.0,4.1
H798,4,Female,0.525,0.2,1.0000000000000002,0.0,0.5,0,0.5,0.6666666666666666,0.0,2.77,1,0,0.0,2.95
H799,5,Female,0.2875,0.6000000000000001,0.8,1.0,1.0,0,1.0,1.0,0.0,1.17,0,0,0.0,6.425
H800,5,Female,0.7874999999999999,0.8,0.8,1.0,1.0,0,1.0,0.0,0.0,0.97,0,0,0.0,3.9250000000000003
H801,5,Female,0.5750000000000001,0.6000000000000001,0.2,1.0,0.0,0,0.0,0.0,0.0,1.06,2,0,0.0,2.3499999999999996
H802,5,Male,0.6375,0.6000000000000001,0.8,0.0,1.0,1,0.0,0.3333333333333333,0.0,0.95,1,0,0.0,1.225
H803,6,Male,0.8,0.2,0.0,1.0,1.0,1,1.0,0.3333333333333333,0.0,3.24,1,0,0.0,4.4
H804,7,Female,0.4,0.4000000000000001,1.0000000000000002,1.0,0.5,0,0.5,1.0,0.0,1.38,2,1,0.68,6.9
